latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.100006,3.699997,4.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weathercode (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²)
2023-06-27T12:00,20.9,51,10.5,19.2,0.10,0.10,0.00,0.00,51,1021.1,1020.6,100,99,99,43,0.36,1.21,12.8,16.6,292,292,29.5,23.1,20.0,18.1,12.8,0.127,0.132,0.148,0.247,1,520.0,266.0,254.0,301.8,1166.4
2023-06-27T13:00,21.0,51,10.5,19.4,0.10,0.10,0.00,0.00,51,1020.9,1020.4,100,94,100,14,0.36,1.21,12.1,16.1,300,299,30.2,23.3,20.1,18.1,12.8,0.126,0.131,0.148,0.247,1,519.0,159.0,360.0,182.0,1156.2
2023-06-27T14:00,20.6,53,10.8,19.0,0.00,0.00,0.00,0.00,3,1020.7,1020.2,100,100,92,8,0.28,1.14,12.7,16.6,315,312,29.5,22.9,20.3,18.1,12.8,0.125,0.131,0.148,0.247,1,366.0,95.0,271.0,114.8,1095.0
2023-06-27T15:00,20.4,54,10.8,18.7,0.00,0.00,0.00,0.00,2,1020.2,1019.7,62,20,59,28,0.26,1.10,13.0,17.1,312,312,29.2,22.5,20.3,18.1,12.9,0.125,0.131,0.148,0.247,1,336.0,74.0,262.0,99.2,987.0
2023-06-27T16:00,20.2,55,10.8,18.5,0.00,0.00,0.00,0.00,1,1020.0,1019.5,46,26,31,13,0.23,1.07,13.3,17.3,319,318,27.0,22.2,20.4,18.1,12.9,0.124,0.130,0.148,0.247,1,279.0,51.0,228.0,80.4,839.5
2023-06-27T17:00,20.0,56,10.9,18.4,0.00,0.00,0.00,0.00,2,1019.8,1019.3,52,20,12,91,0.19,1.03,13.1,17.7,323,322,23.8,21.8,20.4,18.1,12.9,0.123,0.130,0.148,0.247,1,222.0,45.0,177.0,89.9,662.6
2023-06-27T18:00,19.7,57,11.0,18.5,0.00,0.00,0.00,0.00,1,1019.8,1019.3,45,13,6,100,0.15,0.98,10.4,14.8,326,326,18.0,21.2,20.4,18.1,12.9,0.123,0.130,0.148,0.247,1,165.0,50.0,115.0,141.3,468.3
2023-06-27T19:00,19.3,60,11.4,18.7,0.00,0.00,0.00,0.00,2,1020.0,1019.5,64,2,54,100,0.09,0.89,7.1,11.3,330,329,11.2,20.5,20.4,18.1,12.9,0.122,0.130,0.148,0.247,1,100.0,25.0,75.0,122.6,269.8
2023-06-27T20:00,18.8,65,12.1,18.7,0.00,0.00,0.00,0.00,2,1020.1,1019.6,77,5,86,71,0.04,0.76,5.1,8.2,321,322,6.8,19.6,20.3,18.1,12.9,0.122,0.130,0.148,0.247,1,17.0,1.0,16.0,9.9,80.8
2023-06-27T21:00,18.2,74,13.4,18.7,0.00,0.00,0.00,0.00,3,1020.1,1019.6,97,13,98,89,0.00,0.55,3.6,5.2,270,295,2.2,18.9,20.2,18.1,12.9,0.122,0.130,0.148,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-27T22:00,17.8,71,12.5,18.5,0.00,0.00,0.00,0.00,2,1020.0,1019.5,70,19,68,42,0.00,0.59,0.7,1.5,180,284,6.5,18.4,20.1,18.1,12.9,0.123,0.130,0.148,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-27T23:00,17.6,72,12.4,17.6,0.00,0.00,0.00,0.00,2,1020.0,1019.5,65,0,64,90,0.01,0.57,4.9,10.1,216,235,9.4,18.2,19.9,18.1,12.9,0.126,0.130,0.148,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-28T00:00,17.1,74,12.5,17.0,0.20,0.20,0.00,0.00,51,1019.7,1019.2,89,0,100,96,0.01,0.51,6.3,13.8,211,229,12.6,17.8,19.8,18.1,12.9,0.129,0.130,0.148,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-28T01:00,16.5,79,12.8,16.3,0.80,0.80,0.00,0.00,53,1019.4,1018.9,79,0,100,63,0.01,0.39,7.3,15.5,213,228,13.0,17.4,19.6,18.1,12.9,0.137,0.130,0.148,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-28T02:00,16.1,84,13.4,16.0,0.50,0.50,0.00,0.00,53,1019.3,1018.8,91,34,100,1,0.00,0.29,7.8,16.3,214,229,14.0,17.1,19.4,18.0,12.9,0.141,0.130,0.148,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-28T03:00,15.9,85,13.3,15.7,0.00,0.00,0.00,0.00,3,1019.1,1018.6,100,91,94,0,0.00,0.27,8.4,17.3,211,223,15.5,16.9,19.3,18.0,12.9,0.141,0.130,0.148,0.246,0,0.0,0.0,0.0,0.0,0.0
2023-06-28T04:00,15.8,85,13.4,15.6,0.00,0.00,0.00,0.00,3,1018.9,1018.4,100,74,57,0,0.03,0.26,9.4,18.4,212,220,16.9,16.8,19.1,18.0,12.9,0.141,0.130,0.148,0.246,1,0.0,0.0,0.0,0.0,19.7
2023-06-28T05:00,15.8,86,13.5,15.5,0.00,0.00,0.00,0.00,1,1018.6,1018.1,28,22,14,0,0.03,0.25,9.5,17.9,205,214,18.4,16.8,19.0,18.0,12.9,0.141,0.130,0.148,0.246,1,8.0,0.0,8.0,0.0,152.0
2023-06-28T06:00,16.1,87,13.8,15.9,0.00,0.00,0.00,0.00,2,1018.6,1018.1,54,47,20,0,0.04,0.25,9.7,15.1,202,208,19.8,17.0,18.8,18.0,12.9,0.141,0.130,0.148,0.246,1,36.0,0.0,36.0,0.0,346.2
2023-06-28T07:00,17.6,82,14.5,17.5,0.00,0.00,0.00,0.00,2,1018.7,1018.2,70,70,12,0,0.14,0.36,10.7,14.4,213,217,23.8,18.3,18.8,18.0,12.9,0.141,0.130,0.148,0.246,1,254.0,144.0,110.0,349.9,544.6
2023-06-28T08:00,18.8,79,15.2,18.9,0.00,0.00,0.00,0.00,3,1018.6,1018.1,97,100,11,0,0.18,0.45,11.2,14.5,225,226,24.8,19.4,18.8,18.0,12.9,0.142,0.130,0.148,0.246,1,301.0,146.0,155.0,263.4,733.6
2023-06-28T09:00,19.9,76,15.5,20.3,0.00,0.00,0.00,0.00,3,1018.7,1018.2,97,100,12,0,0.22,0.56,10.2,13.0,231,231,24.1,20.5,18.9,18.0,12.9,0.141,0.130,0.148,0.246,1,356.0,150.0,206.0,220.5,900.4
2023-06-28T10:00,20.9,71,15.5,21.3,0.30,0.30,0.00,0.00,51,1018.5,1018.0,100,100,20,0,0.24,0.70,9.9,12.7,224,225,23.4,21.4,19.0,18.0,12.9,0.143,0.129,0.148,0.246,1,358.0,124.0,234.0,158.8,1033.6
2023-06-28T11:00,21.6,68,15.4,21.9,0.20,0.20,0.00,0.00,51,1018.5,1018.0,100,100,48,0,0.27,0.83,10.2,13.8,228,227,24.5,22.0,19.2,18.0,12.9,0.144,0.129,0.148,0.246,1,383.0,132.0,251.0,155.4,1124.1
2023-06-28T12:00,22.0,66,15.5,22.2,0.10,0.10,0.00,0.00,51,1018.5,1018.0,100,100,31,0,0.25,0.89,11.5,16.4,229,230,25.2,22.3,19.3,18.0,12.9,0.144,0.129,0.147,0.246,1,332.0,51.0,281.0,57.9,1165.8
2023-06-28T13:00,22.2,66,15.6,22.1,0.00,0.00,0.00,0.00,3,1018.2,1017.7,100,100,37,0,0.21,0.90,13.7,18.9,235,235,23.4,22.4,19.5,18.0,13.0,0.143,0.129,0.147,0.246,1,249.0,22.0,227.0,25.2,1155.8
2023-06-28T14:00,22.5,64,15.5,22.6,0.10,0.10,0.00,0.00,51,1018.1,1017.6,100,100,21,49,0.22,0.97,12.5,18.3,237,238,24.1,22.6,19.6,18.0,13.0,0.143,0.128,0.147,0.246,1,255.0,17.0,238.0,20.6,1094.7
2023-06-28T15:00,22.7,64,15.5,22.9,0.10,0.10,0.00,0.00,51,1017.7,1017.2,100,98,60,15,0.21,1.00,11.2,15.7,230,233,23.4,22.6,19.8,18.0,13.0,0.142,0.128,0.147,0.246,1,254.0,32.0,222.0,42.9,986.8
2023-06-28T16:00,22.5,66,15.8,22.9,0.00,0.00,0.00,0.00,3,1017.6,1017.1,100,99,48,41,0.19,0.93,11.3,15.8,233,235,20.5,22.6,19.9,18.0,13.0,0.142,0.128,0.147,0.246,1,221.0,23.0,198.0,36.3,839.3
2023-06-28T17:00,22.3,68,16.0,23.2,0.00,0.00,0.00,0.00,3,1017.3,1016.8,100,100,69,1,0.13,0.87,7.7,11.8,229,232,15.1,22.2,20.0,18.0,13.0,0.142,0.128,0.147,0.246,1,135.0,19.0,116.0,38.0,662.5
2023-06-28T18:00,22.0,70,16.3,23.3,0.00,0.00,0.00,0.00,3,1017.3,1016.8,100,100,59,19,0.09,0.80,6.1,11.2,230,237,11.5,21.8,20.1,18.0,13.0,0.142,0.128,0.147,0.246,1,94.0,12.0,82.0,33.9,468.1
2023-06-28T19:00,21.2,76,16.7,22.9,0.90,0.90,0.00,0.00,53,1017.3,1016.8,100,100,46,47,0.05,0.62,4.6,10.5,231,239,7.9,21.2,20.1,18.0,13.0,0.147,0.128,0.147,0.246,1,43.0,2.0,41.0,9.8,269.6
2023-06-28T20:00,20.7,79,16.8,22.5,0.00,0.00,0.00,0.00,3,1017.2,1016.7,100,99,25,81,0.03,0.52,3.9,9.9,214,237,7.2,20.4,20.1,18.0,13.0,0.147,0.128,0.147,0.246,1,8.0,0.0,8.0,0.0,80.5
2023-06-28T21:00,20.1,82,16.8,21.8,0.00,0.00,0.00,0.00,3,1017.2,1016.7,100,96,17,88,0.00,0.43,4.7,10.4,203,226,8.3,19.8,20.0,18.0,13.0,0.147,0.128,0.147,0.246,0,0.0,0.0,0.0,0.0,0.0
2023-06-28T22:00,19.6,84,16.8,21.1,0.00,0.00,0.00,0.00,3,1017.2,1016.7,100,89,12,92,0.00,0.37,6.4,14.8,207,223,11.5,19.5,20.0,18.0,13.0,0.147,0.128,0.147,0.246,0,0.0,0.0,0.0,0.0,0.0
2023-06-28T23:00,19.2,85,16.7,20.6,0.00,0.00,0.00,0.00,3,1017.0,1016.5,100,62,32,98,0.00,0.33,6.8,15.5,212,224,13.0,19.1,19.9,18.0,13.0,0.147,0.128,0.147,0.246,0,0.0,0.0,0.0,0.0,0.0
2023-06-29T00:00,18.8,86,16.5,19.9,0.00,0.00,0.00,0.00,3,1016.8,1016.3,96,51,36,94,0.00,0.30,8.2,17.1,221,231,14.4,18.9,19.8,18.0,13.0,0.147,0.128,0.147,0.246,0,0.0,0.0,0.0,0.0,0.0
2023-06-29T01:00,18.4,87,16.2,19.2,0.00,0.00,0.00,0.00,2,1016.5,1016.0,74,35,21,100,0.00,0.28,9.4,19.2,230,236,15.8,18.6,19.7,18.0,13.0,0.147,0.128,0.147,0.246,0,0.0,0.0,0.0,0.0,0.0
2023-06-29T02:00,17.9,88,15.9,18.6,0.00,0.00,0.00,0.00,2,1016.1,1015.6,74,29,30,98,0.00,0.24,9.7,20.2,228,235,16.2,18.3,19.6,18.0,13.0,0.147,0.128,0.147,0.246,0,0.0,0.0,0.0,0.0,0.0
2023-06-29T03:00,17.5,89,15.7,18.1,0.00,0.00,0.00,0.00,3,1015.7,1015.2,88,38,40,100,0.00,0.22,9.4,19.2,220,230,15.5,18.1,19.5,18.0,13.0,0.147,0.128,0.147,0.246,0,0.0,0.0,0.0,0.0,0.0
2023-06-29T04:00,17.2,90,15.5,17.6,0.00,0.00,0.00,0.00,2,1015.4,1014.9,61,4,48,96,0.02,0.20,9.7,19.1,219,229,15.1,17.8,19.3,18.0,13.0,0.147,0.128,0.147,0.246,1,2.0,0.0,2.0,0.0,19.0
2023-06-29T05:00,17.2,89,15.4,17.6,0.00,0.00,0.00,0.00,3,1015.4,1014.9,100,37,79,99,0.03,0.21,10.5,19.1,221,229,17.6,17.9,19.2,18.0,13.0,0.147,0.128,0.147,0.246,1,33.0,4.0,29.0,31.1,150.5
2023-06-29T06:00,17.9,86,15.5,18.2,0.00,0.00,0.00,0.00,3,1015.3,1014.8,100,58,100,98,0.06,0.29,10.4,18.0,226,233,19.4,18.4,19.2,17.9,13.0,0.147,0.128,0.147,0.246,1,90.0,20.0,70.0,76.8,344.7
2023-06-29T07:00,18.7,82,15.6,19.2,0.00,0.00,0.00,0.00,3,1015.2,1014.7,100,98,100,93,0.09,0.39,10.0,14.8,232,236,21.6,19.1,19.1,17.9,13.0,0.146,0.128,0.147,0.246,1,126.0,26.0,100.0,63.3,543.2
2023-06-29T08:00,19.3,79,15.6,19.8,0.00,0.00,0.00,0.00,3,1015.2,1014.7,100,100,100,80,0.12,0.47,10.0,14.0,232,235,22.0,19.8,19.2,17.9,13.0,0.146,0.128,0.147,0.246,1,161.0,30.0,131.0,54.2,732.3
2023-06-29T09:00,19.7,78,15.7,20.2,0.00,0.00,0.00,0.00,3,1015.2,1014.7,100,100,100,46,0.12,0.51,10.0,13.7,232,235,20.5,20.2,19.2,17.9,13.0,0.146,0.128,0.147,0.246,1,145.0,25.0,120.0,36.8,899.3
2023-06-29T10:00,20.0,76,15.7,20.9,0.10,0.10,0.00,0.00,51,1015.1,1014.6,100,100,100,8,0.13,0.56,7.4,13.6,256,258,19.1,20.6,19.3,17.9,13.0,0.146,0.128,0.147,0.246,1,158.0,35.0,123.0,44.9,1032.6
2023-06-29T11:00,20.5,74,15.7,21.2,0.00,0.00,0.00,0.00,3,1014.9,1014.4,100,93,100,2,0.16,0.63,8.4,13.6,250,253,19.8,21.2,19.3,17.9,13.0,0.145,0.127,0.147,0.246,1,198.0,40.0,158.0,47.1,1123.3
2023-06-29T12:00,20.7,72,15.5,21.0,0.00,0.00,0.00,0.00,3,1014.8,1014.3,94,39,99,0,0.17,0.69,10.7,15.1,250,252,20.5,21.5,19.4,17.9,13.1,0.145,0.127,0.147,0.246,1,215.0,86.0,129.0,97.7,1165.1
2023-06-29T13:00,20.9,71,15.5,21.0,0.00,0.00,0.00,0.00,3,1014.7,1014.2,82,29,94,0,0.19,0.72,12.0,16.4,261,261,27.0,21.7,19.5,17.9,13.1,0.145,0.127,0.147,0.246,1,247.0,75.0,172.0,85.9,1155.2
2023-06-29T14:00,20.8,73,15.7,20.6,0.00,0.00,0.00,0.00,2,1014.4,1013.9,79,44,66,0,0.22,0.67,15.0,20.1,280,279,30.2,22.1,19.7,17.9,13.1,0.144,0.127,0.147,0.246,1,311.0,158.0,153.0,191.1,1094.3
2023-06-29T15:00,19.9,77,15.7,19.4,0.20,0.20,0.00,0.00,51,1014.5,1014.0,91,44,83,5,0.21,0.54,16.8,22.2,305,306,28.8,22.0,19.8,17.9,13.1,0.145,0.127,0.147,0.246,1,325.0,167.0,158.0,224.0,986.5
2023-06-29T16:00,18.7,80,15.2,18.0,0.10,0.10,0.00,0.00,51,1014.8,1014.3,86,47,62,23,0.13,0.44,17.1,24.2,335,335,34.6,20.9,19.8,17.9,13.1,0.145,0.127,0.147,0.246,1,176.0,51.0,125.0,80.4,839.1
2023-06-29T17:00,17.7,81,14.4,16.7,0.30,0.30,0.00,0.00,51,1014.8,1014.3,100,64,100,34,0.09,0.39,17.3,24.6,348,349,33.1,19.9,19.8,17.9,13.1,0.146,0.127,0.147,0.246,1,90.0,9.0,81.0,18.0,662.2
2023-06-29T18:00,17.2,78,13.4,15.9,0.30,0.30,0.00,0.00,51,1015.3,1014.8,100,99,84,62,0.10,0.43,16.4,24.0,351,352,32.4,19.3,19.7,17.9,13.1,0.148,0.127,0.147,0.246,1,129.0,50.0,79.0,141.4,467.9
2023-06-29T19:00,16.7,76,12.4,15.3,0.40,0.40,0.00,0.00,51,1015.5,1015.0,100,100,100,75,0.07,0.46,14.8,23.1,356,358,27.7,18.4,19.6,17.9,13.1,0.150,0.127,0.147,0.246,1,38.0,0.0,38.0,0.0,269.3
2023-06-29T20:00,16.3,74,11.7,15.2,0.00,0.00,0.00,0.00,3,1015.9,1015.4,100,99,99,78,0.05,0.48,11.2,19.5,2,4,20.5,17.7,19.5,17.9,13.1,0.150,0.127,0.147,0.246,1,8.0,0.0,8.0,0.0,80.0
2023-06-29T21:00,16.0,74,11.4,15.2,0.00,0.00,0.00,0.00,3,1016.2,1015.7,100,60,100,68,0.02,0.48,8.7,15.7,5,9,13.7,17.2,19.3,17.9,13.1,0.150,0.127,0.147,0.246,0,0.0,0.0,0.0,0.0,0.0
2023-06-29T22:00,15.6,75,11.1,15.3,0.00,0.00,0.00,0.00,1,1016.1,1015.6,44,2,54,32,0.00,0.45,4.7,11.7,360,11,8.6,16.7,19.1,17.9,13.1,0.150,0.127,0.147,0.246,0,0.0,0.0,0.0,0.0,0.0
2023-06-29T23:00,14.8,81,11.6,14.5,0.00,0.00,0.00,0.00,1,1016.3,1015.8,38,1,44,36,0.00,0.32,5.0,8.0,330,5,8.6,16.0,18.9,17.9,13.1,0.150,0.127,0.147,0.246,0,0.0,0.0,0.0,0.0,0.0
2023-06-30T00:00,13.5,85,10.9,13.1,0.00,0.00,0.00,0.00,1,1016.1,1015.6,23,0,30,17,0.00,0.24,4.5,6.4,284,322,9.4,14.9,18.7,17.9,13.1,0.150,0.127,0.147,0.246,0,0.0,0.0,0.0,0.0,0.0
2023-06-30T01:00,12.8,88,10.8,12.2,0.00,0.00,0.00,0.00,0,1015.8,1015.3,14,0,22,1,0.00,0.18,5.8,12.0,292,309,9.0,14.3,18.4,17.9,13.1,0.150,0.127,0.147,0.246,0,0.0,0.0,0.0,0.0,0.0
2023-06-30T02:00,11.9,90,10.2,11.1,0.00,0.00,0.00,0.00,0,1015.7,1015.2,13,0,22,0,0.00,0.14,6.2,11.8,280,301,11.2,13.6,18.1,17.9,13.1,0.150,0.127,0.147,0.246,0,0.0,0.0,0.0,0.0,0.0
2023-06-30T03:00,11.5,91,10.0,10.4,0.00,0.00,0.00,0.00,0,1015.7,1015.2,5,0,8,0,0.00,0.12,7.3,9.9,259,289,10.8,13.2,17.8,17.9,13.1,0.150,0.127,0.147,0.246,0,0.0,0.0,0.0,0.0,0.0
2023-06-30T04:00,11.1,92,9.8,10.2,0.00,0.00,0.00,0.00,0,1015.5,1015.0,9,1,14,0,0.01,0.11,5.5,12.2,259,284,10.8,12.7,17.5,17.8,13.1,0.150,0.127,0.147,0.246,1,3.0,0.0,3.0,0.0,18.2
2023-06-30T05:00,12.3,91,10.8,11.4,0.00,0.00,0.00,0.00,0,1015.3,1014.8,8,0,14,0,0.02,0.13,8.0,14.1,260,274,9.7,13.4,17.3,17.8,13.1,0.149,0.127,0.147,0.246,1,64.0,32.0,32.0,250.1,148.8
2023-06-30T06:00,15.1,81,12.0,14.9,0.00,0.00,0.00,0.00,0,1015.6,1015.1,13,0,21,0,0.09,0.32,5.8,11.4,248,259,11.2,15.8,17.2,17.8,13.1,0.149,0.127,0.147,0.246,1,183.0,119.0,64.0,458.9,343.1
2023-06-30T07:00,16.6,70,11.1,16.0,0.00,0.00,0.00,0.00,1,1015.4,1014.9,32,4,39,18,0.16,0.56,6.4,8.4,227,230,16.6,17.4,17.2,17.8,13.1,0.149,0.127,0.147,0.246,1,287.0,203.0,84.0,495.9,541.7
2023-06-30T08:00,17.8,60,10.0,16.6,0.00,0.00,0.00,0.00,2,1015.5,1015.0,55,16,26,84,0.24,0.81,8.5,11.3,208,207,20.9,18.6,17.3,17.8,13.1,0.148,0.127,0.147,0.246,1,398.0,249.0,149.0,450.8,730.9
2023-06-30T09:00,19.0,55,9.8,17.2,0.00,0.00,0.00,0.00,1,1015.0,1014.5,44,2,22,96,0.32,0.98,11.7,15.3,198,199,26.6,19.9,17.5,17.8,13.1,0.147,0.126,0.147,0.246,1,518.0,346.0,172.0,509.9,898.0
2023-06-30T10:00,19.9,52,9.9,18.0,0.00,0.00,0.00,0.00,1,1014.9,1014.4,43,0,22,99,0.37,1.11,14.5,19.0,203,205,31.0,21.1,17.7,17.8,13.1,0.146,0.126,0.146,0.246,1,583.0,317.0,266.0,406.7,1031.5
2023-06-30T11:00,20.7,50,9.8,18.7,0.00,0.00,0.00,0.00,2,1014.3,1013.8,65,10,45,96,0.41,1.23,16.0,21.6,216,217,35.3,22.0,17.9,17.8,13.1,0.145,0.125,0.146,0.246,1,621.0,294.0,327.0,346.6,1122.4
2023-06-30T12:00,21.2,48,9.6,18.6,0.00,0.00,0.00,0.00,3,1013.9,1013.4,91,24,67,98,0.41,1.33,18.6,25.0,226,226,38.2,22.4,18.2,17.7,13.2,0.143,0.125,0.146,0.246,1,583.0,288.0,295.0,327.3,1164.4
2023-06-30T13:00,20.9,50,10.0,18.0,0.00,0.00,0.00,0.00,3,1013.4,1012.9,100,61,67,97,0.31,1.24,20.0,27.4,231,232,37.8,21.9,18.4,17.7,13.2,0.142,0.125,0.146,0.246,1,361.0,126.0,235.0,144.4,1154.6
2023-06-30T14:00,21.1,49,10.0,18.2,0.00,0.00,0.00,0.00,3,1012.9,1012.4,100,25,83,92,0.36,1.28,20.1,27.7,237,238,40.7,22.2,18.6,17.7,13.2,0.141,0.124,0.146,0.246,1,494.0,245.0,249.0,296.4,1093.9
2023-06-30T15:00,21.3,47,9.7,18.3,0.00,0.00,0.00,0.00,2,1012.4,1011.9,70,3,69,87,0.38,1.34,20.1,28.2,241,242,39.6,22.5,18.8,17.7,13.2,0.140,0.124,0.146,0.246,1,527.0,287.0,240.0,385.1,986.1
2023-06-30T16:00,21.0,46,9.0,17.8,0.00,0.00,0.00,0.00,2,1012.1,1011.6,66,6,52,99,0.34,1.34,20.1,27.9,246,246,38.5,22.3,19.0,17.7,13.2,0.139,0.124,0.146,0.246,1,459.0,294.0,165.0,463.8,838.8
2023-06-30T17:00,20.2,48,8.9,17.3,0.00,0.00,0.00,0.00,3,1011.7,1011.2,99,15,95,96,0.26,1.23,18.2,26.5,252,252,34.9,21.5,19.1,17.7,13.2,0.138,0.123,0.146,0.245,1,314.0,157.0,157.0,313.9,661.9
2023-06-30T18:00,19.6,50,9.0,17.4,0.00,0.00,0.00,0.00,3,1011.5,1011.0,93,4,100,98,0.19,1.14,13.8,21.7,250,251,24.8,20.7,19.2,17.7,13.2,0.137,0.123,0.146,0.245,1,221.0,125.0,96.0,353.8,467.5
2023-06-30T19:00,18.8,58,10.3,17.2,0.00,0.00,0.00,0.00,3,1011.1,1010.6,89,0,100,98,0.10,0.91,11.8,19.6,243,244,21.2,19.7,19.2,17.7,13.2,0.137,0.123,0.146,0.245,1,37.0,0.0,37.0,0.0,268.9
2023-06-30T20:00,18.3,60,10.5,16.8,0.00,0.00,0.00,0.00,3,1010.9,1010.4,98,11,100,95,0.08,0.84,11.9,20.9,235,238,22.3,19.0,19.1,17.7,13.2,0.137,0.123,0.146,0.245,1,7.0,0.0,7.0,0.0,79.5
2023-06-30T21:00,18.0,63,10.9,16.4,0.00,0.00,0.00,0.00,3,1010.4,1009.9,100,44,100,74,0.05,0.76,13.2,22.9,223,228,25.9,18.5,19.1,17.7,13.2,0.136,0.123,0.146,0.245,0,0.0,0.0,0.0,0.0,0.0
2023-06-30T22:00,17.9,65,11.3,16.3,0.00,0.00,0.00,0.00,3,1009.7,1009.2,84,17,87,54,0.05,0.72,14.0,25.3,209,216,29.5,18.3,19.0,17.7,13.2,0.136,0.123,0.146,0.245,0,0.0,0.0,0.0,0.0,0.0
2023-06-30T23:00,17.9,66,11.5,16.0,0.00,0.00,0.00,0.00,3,1009.2,1008.7,100,100,100,11,0.06,0.70,16.3,28.7,208,213,33.5,18.1,18.9,17.7,13.2,0.136,0.123,0.146,0.245,0,0.0,0.0,0.0,0.0,0.0
2023-07-01T00:00,18.0,66,11.7,15.8,0.00,0.00,0.00,0.00,3,1008.5,1008.0,100,100,99,58,0.07,0.69,18.8,31.6,206,210,37.1,18.1,18.9,17.7,13.2,0.136,0.123,0.146,0.245,0,0.0,0.0,0.0,0.0,0.0
2023-07-01T01:00,17.7,70,12.1,15.4,0.00,0.00,0.00,0.00,3,1007.8,1007.3,100,100,100,62,0.06,0.62,20.4,34.7,206,209,39.6,18.0,18.8,17.7,13.2,0.136,0.123,0.146,0.245,0,0.0,0.0,0.0,0.0,0.0
2023-07-01T02:00,17.4,73,12.6,15.1,0.00,0.00,0.00,0.00,3,1006.9,1006.4,100,100,100,85,0.06,0.53,21.9,36.1,207,210,41.0,17.9,18.7,17.7,13.2,0.136,0.123,0.146,0.245,0,0.0,0.0,0.0,0.0,0.0
2023-07-01T03:00,17.2,77,13.2,15.1,0.00,0.00,0.00,0.00,3,1006.4,1005.9,100,100,85,90,0.05,0.45,21.7,35.4,209,211,41.8,17.7,18.7,17.7,13.2,0.136,0.123,0.146,0.245,0,0.0,0.0,0.0,0.0,0.0
2023-07-01T04:00,17.2,80,13.8,15.4,0.00,0.00,0.00,0.00,3,1005.9,1005.4,100,100,64,85,0.06,0.38,20.9,34.0,209,212,41.8,17.6,18.6,17.7,13.2,0.136,0.123,0.146,0.245,1,0.0,0.0,0.0,0.0,17.3
2023-07-01T05:00,17.2,84,14.4,15.6,0.00,0.00,0.00,0.00,3,1005.3,1004.8,100,100,52,58,0.05,0.32,20.8,33.9,210,213,40.7,17.6,18.5,17.7,13.2,0.136,0.123,0.146,0.245,1,6.0,0.0,6.0,0.0,147.1
2023-07-01T06:00,17.3,86,14.9,15.7,0.00,0.00,0.00,0.00,3,1005.3,1004.8,100,100,53,81,0.05,0.27,21.9,33.1,216,217,39.6,17.7,18.5,17.7,13.2,0.136,0.123,0.146,0.245,1,14.0,0.0,14.0,0.0,341.4
2023-07-01T07:00,16.8,94,15.8,16.1,0.80,0.80,0.00,0.00,53,1005.0,1004.5,100,100,53,4,0.04,0.12,18.6,30.5,216,218,38.2,17.7,18.4,17.7,13.2,0.142,0.123,0.146,0.245,1,37.0,0.0,37.0,0.0,540.0
2023-07-01T08:00,17.0,94,16.0,16.1,0.20,0.20,0.00,0.00,51,1005.0,1004.5,100,100,96,0,0.04,0.12,20.9,33.9,224,227,33.1,17.7,18.3,17.7,13.2,0.143,0.123,0.146,0.245,1,37.0,1.0,36.0,1.8,729.4
2023-07-01T09:00,17.4,92,16.1,16.6,0.20,0.20,0.00,0.00,51,1005.0,1004.5,100,100,59,0,0.05,0.16,20.2,33.3,231,234,36.4,17.8,18.3,17.6,13.2,0.145,0.123,0.146,0.245,1,59.0,0.0,59.0,0.0,896.7
2023-07-01T10:00,17.8,90,16.1,17.6,0.30,0.30,0.00,0.00,51,1005.2,1004.7,100,99,18,0,0.09,0.21,16.0,27.0,247,251,38.2,18.1,18.3,17.6,13.2,0.147,0.123,0.146,0.245,1,126.0,5.0,121.0,6.4,1030.3
2023-07-01T11:00,18.9,83,15.9,18.5,0.20,0.20,0.00,0.00,51,1005.1,1004.6,100,100,57,0,0.15,0.38,16.2,24.2,257,259,37.8,18.6,18.3,17.6,13.2,0.148,0.123,0.146,0.245,1,237.0,38.0,199.0,44.8,1121.4
